timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 17:57:55.195326,torusg3-15_n,MERZ1999GLS,544,5.14439,285785485,5.145246,[0:8e-06;249696415:0.170291;252412354:0.22324;255190447:0.273197;256977788:0.32086;257855598:0.366491;259591402:0.409071;259771735:0.44996;265638420:0.485373;266188528:0.513931;268236479:0.568201;270045003:0.589364;270780542:0.60815;271639510:0.623589;272412593:0.639327;274369422:0.65348;275170067:0.676993;275986788:0.687881;277232526:0.697605;277359283:0.715572;277527021:0.723393;277923404:0.731262;278404934:0.737972;278749510:0.750783;278909132:0.76687;278943669:0.771958;279326569:0.776549;279382898:0.785684;279493696:0.79424;279635762:0.798405;279787709:0.806097;279807986:0.813806;279831013:0.824983;279857430:0.835809;280578616:0.978302;280988376:0.993274;281210485:0.999384;281687533:1.005594;281842016:1.010911;281854381:1.016045;282068019:1.020437;282096047:1.024823;282341670:1.029361;282444801:1.033381;282478036:1.037238;282552783:1.041354;282659407:1.04517;282669230:1.048844;282730959:1.052577;282770511:1.063442;283017480:1.230563;283052993:1.244878;283176918:1.249177;283348385:1.257558;283373698:1.273325;283389258:1.295573;283389764:1.306218;283398496:1.309952;283434245:1.313397;283665557:1.488559;283689535:1.519913;283713407:1.523465;283726015:1.941703;283738657:1.945375;283751374:1.948957;283804490:2.13062;283806571:2.138471;283827222:2.142175;283827482:2.149603;283870243:2.153192;283929859:2.332031;283931010:2.340486;283997615:2.344448;284154942:2.348398;284176411:2.360038;284194234:2.374619;284197807:2.45963;284213401:2.56037;284225502:2.571549;284229482:2.67463;284271069:2.782025;284280147:3.001631;284333883:3.006997;284387119:3.012128;284390352:3.017172;284396135:3.022309;284448529:3.027248;284460841:3.032297;284495565:3.041624;284528456:3.046479;284540557:3.055829;284544953:3.154823;284571895:3.256766;284592548:3.262775;284673655:3.274537;284718280:3.285726;284790031:3.291192;284896940:3.301532;284994651:3.311493;285007879:3.321333;285037103:3.511687;285115952:3.524569;285140200:3.532526;285159495:3.544546;285191085:3.548467;285194262:3.552345;285195879:3.567251;285215453:3.654385;285259288:3.739258;285261603:3.75815;285312919:3.761681;285326611:3.961287;285345322:4.136705;285509786:4.141001;285573884:4.153475;285583526:4.157659;285587226:4.161807;285608611:4.169695;285621047:4.173458;285646204:4.177213;285661173:4.180893;285670170:4.192013;285678285:4.276536;285705800:4.38236;285728947:4.386245;285737615:4.39358;285742912:4.397397;285754339:4.553724;285782645:4.561777;285785485:4.565406],,
2024-11-02 17:57:55.195855,torusg3-15_n,MERZ1999MUTATE,544,5.14439,56340961,5.190458,[0:1e-05;16690817:0.025409;17050563:0.119622;17436121:0.133556;17842865:0.235692;18705512:0.338058;20150067:0.440876;21706806:0.543969;24162731:0.620789;24407340:0.653844;24877127:0.75834;26056835:0.868908;26476511:0.978618;26990867:1.089643;28256039:1.1997;28710552:1.304903;29142878:1.415804;29937305:1.526751;30205416:1.631102;30847878:1.742397;31772943:1.853375;33226604:1.961056;34255253:2.072535;35653725:2.183913;36046765:2.295569;36803063:2.407472;37844852:2.518176;38910341:2.63263;39959603:2.759345;41378009:2.89386;42119561:3.029019;42938497:3.16394;43726693:3.298267;44855021:3.431914;45329509:3.543477;45336932:3.653401;46390738:3.763945;46929426:3.867151;48091238:3.977581;49450387:4.088133;50332156:4.19999;50483626:4.310129;51966721:4.422069;52183140:4.53311;52912804:4.638197;53255281:4.749124;53511870:4.859758;53833426:4.97102;55108551:5.077616;56340961:5.190089],,
2024-11-02 17:57:55.196431,torusg3-15_n,MERZ2002GREEDY,544,5.14439,258877158,5.16444,[0:1e-05;252389947:0.01999;255801995:0.040769;256438934:0.060288;257336173:0.099898;258491491:0.809363;258716325:1.285893;258877158:1.427004],,
2024-11-02 17:57:55.197002,torusg3-15_n,MERZ2002GREEDYKOPT,544,5.14439,270959405,5.225378,[0:7e-06;267264567:0.078202;267564090:0.137966;269516224:0.215534;270308861:0.889198;270959405:3.284622],,
2024-11-02 17:57:55.197592,torusg3-15_n,MERZ2002KOPT,544,5.14439,268142579,5.162395,[0:9e-06;262463842:0.080633;266156972:0.178865;268142579:2.040783],,
2024-11-02 17:57:55.198129,torusg3-15_n,MERZ2002ONEOPT,544,5.14439,254805413,5.144833,[0:9e-06;249118325:0.003002;249196743:0.01725;249696415:0.065603;250130780:0.153555;250638342:0.185027;251051171:0.298372;251620704:0.460914;254805413:0.466805],,
2024-11-02 17:57:55.198589,torusg3-15_n,MERZ2004,544,5.14439,276072799,5.389952,[0:8e-06;264618726:0.036308;266084873:0.072357;270579036:0.263036;272034320:1.918889;273871601:2.278379;274393005:3.075587;274434151:3.482756;274618966:3.802324;275365279:4.110619;275622048:4.437587;276072799:4.767531],,
2024-11-02 17:57:55.199134,torusg3-15_n,PALUBECKIS2004bMST1,544,5.14439,252312890,5.198933,[0:9e-06;247906056:0.000274;248096651:0.000318;248307292:0.000352;248307996:0.000372;248321372:0.000464;248464708:0.000482;248806689:0.000535;248880566:0.00055;249256318:0.000612;249645453:0.000774;249740423:0.000816;249938764:0.001034;250199903:0.154424;250833720:0.154567;251527356:0.154647;251893149:0.154901;252098501:0.155822;252312890:0.583442],,
2024-11-02 17:57:55.199670,torusg3-15_n,PALUBECKIS2004bMST2,544,5.14439,284646386,5.238097,[0:9e-06;247906056:0.000269;248096651:0.000312;248307292:0.000347;248307996:0.000368;248321372:0.000458;248464708:0.000475;248806689:0.000527;248880566:0.000542;249256318:0.000603;249645453:0.000766;249740423:0.000806;249938764:0.001024;265838729:0.272647;265893151:0.27268;266104911:0.27278;266258206:0.272891;268539424:0.402511;268712308:0.402619;268731723:0.402681;272217661:0.532292;272276876:0.532384;272396345:0.532517;273832087:0.662891;273886509:0.662923;273929702:0.662959;274054797:0.663146;274403149:0.793656;274424852:0.793984;275409549:1.056537;275463971:1.05658;275518121:1.056669;276467568:1.187999;276529564:1.188301;276627234:1.31962;276731810:1.319654;276769223:1.319766;276861112:1.45126;277033136:1.45129;277065512:1.451309;277108770:1.451412;277501298:1.582434;277537070:1.582833;277889614:1.713887;277898735:1.714282;277914257:1.714791;278010547:1.846163;278131352:1.846658;279429079:2.372949;279498458:2.373129;280230739:2.504505;280284889:2.504605;280368646:2.504658;280388756:2.505022;280730952:3.279925;280740073:3.280406;281312806:3.704141;281329493:3.704268;281445730:3.834107;282705643:3.963516;283415973:4.09371;283432660:4.093799;283588502:4.48513;283619613:4.616416;283718713:4.61644;283762066:4.616744;283844987:4.617026;283845444:4.617048;283989447:4.878828;284043140:4.87895;284043597:4.879762;284458484:5.009853;284500421:5.010029;284599432:5.010051;284646386:5.010362],,
2024-11-02 17:57:55.200135,torusg3-15_n,PALUBECKIS2004bMST3,544,5.14439,279085032,5.246163,[0:9e-06;275869369:0.213683;276198605:0.213738;276316291:0.213862;277915855:0.852606;277945157:0.85269;278679376:4.512671;278701152:4.512694;278885655:4.512793;278982214:4.51312;279085032:4.513331],,
2024-11-02 17:58:01.670427,torusg3-15_n,PALUBECKIS2004bMST4,544,5.14439,249938764,5.202293,[0:7e-06;247906056:0.000273;248096651:0.000354;248307292:0.000449;248307996:0.000543;248321372:0.000759;248464708:0.000786;248806689:0.001074;248880566:0.001099;249256318:0.001151;249645453:0.001809;249740423:0.001865;249938764:0.003014],,
2024-11-02 17:58:01.671031,torusg3-15_n,PALUBECKIS2004bMST5,544,5.14439,249938764,5.159143,[0:7e-06;247906056:0.000285;248096651:0.000335;248307292:0.000369;248307996:0.000392;248321372:0.000484;248464708:0.000504;248806689:0.000557;248880566:0.000575;249256318:0.000643;249645453:0.000809;249740423:0.000853;249938764:0.001074],,
2024-11-02 17:58:01.671620,torusg3-15_n,PALUBECKIS2004bSTS,544,5.14439,252098501,7.170406,[0:7e-06;248149039:0.000279;248339634:0.000323;248550275:0.000357;248550979:0.000378;248564355:0.000468;248707691:0.000486;249049672:0.000538;249123549:0.000554;249499301:0.000617;249888436:0.00078;249983406:0.000822;250181747:0.001041;250199903:3.596409;250833720:3.5966;251527356:3.596633;251893149:3.596887;252098501:3.5978],,
2024-11-02 17:58:01.672235,torusg3-15_n,PALUBECKIS2006,544,5.14439,265501210,5.250006,[0:8e-06;247906056:0.000271;248096651:0.000316;248307292:0.000349;248307996:0.00037;248321372:0.000461;248464708:0.000478;248806689:0.000531;248880566:0.000546;249256318:0.000606;249645453:0.000768;249740423:0.000809;249938764:0.001027;258928568:0.119709;258947190:0.119774;258970308:0.120157;258971012:0.120178;258981703:0.120565;259036319:0.23614;259059437:0.236525;259060141:0.236545;259070832:0.236907;259073529:0.237318;259074233:0.237352;260163282:0.35348;260163986:0.353515;260182608:0.353569;260205726:0.35395;260206430:0.353971;261309699:0.473835;261408435:0.473879;261459550:0.473992;261470186:0.474036;261709154:0.588406;261959336:0.703717;261974317:0.704428;262254532:0.822446;262305647:0.822588;262669323:0.937407;263471200:1.175641;263489822:1.175715;263540937:1.175809;263595087:1.175861;263604230:1.292086;263743044:1.408387;263761666:1.40847;263781175:1.639653;263799797:1.639737;263814808:1.639803;263819153:1.868938;264075405:2.218985;264090416:2.21908;264141531:2.219109;264164001:2.33831;264215116:2.338367;264269266:2.338409;264306557:2.455694;264357672:2.455751;264375203:2.456095;264379096:2.574842;264430211:2.574919;264484361:2.574961;264702851:2.689442;264740057:3.041495;264791172:3.041543;264845322:3.041861;264860358:3.042223;264863759:3.042621;265320853:3.156607;265335864:3.156693;265343610:3.157082;265344730:3.389634;265363352:3.38968;265378363:3.389708;265386109:3.390097;265393326:3.503712;265394911:3.734581;265409922:3.734629;265414267:3.734661;265417668:3.735429;265421236:3.84967;265424637:3.850437;265435059:5.019281;265486174:5.01931;265501210:5.019679],,
2024-11-02 17:58:01.672781,torusg3-15_n,PARDALOS2008,544,5.14439,262826204,5.253888,[0:8e-06;261903124:1.263203;262826204:4.723944],,
2024-11-02 17:58:09.999631,torusg3-15,BURER2002,144,5.151819,282534518,5.158049,[0:8e-06;270850846:0.01604;274749854:0.02746;276095506:0.035462;276359532:0.044911;276523759:0.055556;276810295:0.063351;277158837:0.083095;277478152:0.089855;277553128:0.106117;277877823:0.11634;278165022:0.125314;278454981:0.133056;278502205:0.174421;278516626:0.181943;278773897:0.189863;278905848:0.19916;279071475:0.208438;279271636:0.213762;279385242:0.231682;279576369:0.237038;280108251:0.252114;280525366:0.279267;280818341:0.2868;281089631:0.297056;281188259:0.312307;281568821:0.330243;281867697:3.437655;282003278:3.444781;282105379:3.46296;282184459:3.469083;282207025:3.485487;282324110:3.533429;282330630:3.542608;282534518:3.549418],,
2024-11-02 17:58:10.000091,torusg3-15,DUARTE2005,144,5.151819,268643772,5.154092,[0:8e-06;250320631:0.016499;250667303:0.03613;251117897:0.046744;252185245:0.076569;253494864:0.084513;253683712:0.117778;255130054:0.135064;255810549:0.155688;257397887:0.162091;258809981:0.189544;259680204:0.200714;259782740:0.215389;260264182:0.222025;260883679:0.242845;261883849:0.24849;262720491:0.271281;263124618:0.27635;263847941:0.316197;264232029:0.333096;264543717:0.935303;265840195:0.942313;265847180:0.947262;266065132:0.962153;266770560:1.008032;268359784:1.033323;268643772:3.419239],,
2024-11-02 17:58:10.000571,torusg3-15,FESTA2002G,144,5.151819,257936054,5.156201,[0:8e-06;232277533:0.069248;245081095:0.179207;252959292:0.209175;256877987:0.41253;257776628:2.709267;257936054:3.24853],,
2024-11-02 17:58:10.001040,torusg3-15,FESTA2002GPR,144,5.151819,262156021,5.204048,[0:7e-06;232277533:0.06858;238950393:0.1375;242275937:0.190668;245374952:0.246848;254204671:0.277063;254475314:0.343102;255674575:0.636755;255809553:0.986867;256562804:1.056519;257206688:1.092161;258101680:1.270467;258759000:1.929725;258786988:1.961821;260014844:2.024354;260639340:2.963115;261370027:3.371332;261949533:4.564725;262156021:5.058422],,
2024-11-02 17:58:10.001518,torusg3-15,FESTA2002GVNS,144,5.151819,265564508,5.160829,[0:9e-06;250453539:0.084756;255605774:0.16908;262524221:0.281632;263030867:0.693302;263620634:0.942086;263740286:1.508185;264379042:1.775679;264968140:2.57721;265564508:2.713141],,
2024-11-02 17:58:10.001987,torusg3-15,FESTA2002GVNSPR,144,5.151819,267309418,5.173317,[0:7e-06;250453539:0.083458;256255647:0.167436;257346312:0.253201;263614244:0.329974;264465697:0.383009;264737653:0.434654;265211938:0.545869;265236386:1.152227;265306455:1.34645;265409586:1.693139;266428217:1.896757;266905161:2.055698;267309418:2.42581],,
2024-11-02 17:58:10.002445,torusg3-15,FESTA2002VNS,144,5.151819,268209286,5.192763,[0:8e-06;264399220:0.107692;264444614:0.376603;264925397:0.485012;267308630:1.073674;268191486:1.60645;268209286:2.675322],,
2024-11-02 17:58:10.002898,torusg3-15,FESTA2002VNSPR,144,5.151819,268528335,5.216115,[0:8e-06;264399220:0.088199;265431085:0.181017;267246032:0.38097;267780697:0.413004;268052389:0.523989;268098581:0.623061;268243819:1.229578;268421936:1.347153;268436103:4.527035;268500214:4.67338;268528335:4.921993],,
2024-11-02 17:58:10.003363,torusg3-15,LAGUNA2009CE,144,5.151819,16937401,5.152922,[0:8e-06;312745:0.000119;1818656:0.00035;3141033:0.000444;4507173:0.000853;6312657:0.002388;10116294:0.004899;12886511:0.011662;14000210:0.057683;14040966:0.124668;16296086:0.131662;16679553:0.504173;16937401:4.013314],,
2024-11-02 17:58:10.003816,torusg3-15,LAGUNA2009HCE,144,5.151819,269187567,5.159027,[0:8e-06;244029296:0.301625;244496949:1.46497;247072022:1.729809;251248638:1.970425;254419165:2.179875;257965131:2.357677;260012408:2.505602;263703867:2.632009;264492905:2.836408;264878979:2.99957;265536902:3.070314;266823123:3.136397;267581375:3.257987;267655431:3.420511;267699763:3.568832;269187567:3.615553],,
2024-11-02 17:58:10.004266,torusg3-15,ALKHAMIS1998,144,5.151819,273474864,5.151896,[0:8e-06;8186693:0.003357;18321854:0.003562;18711400:0.003793;24480479:0.003965;27484188:0.00421;44291433:0.004534;50319974:0.004693;50789152:0.00485;51226618:0.0055;57120496:0.005666;63649894:0.005818;69544290:0.005971;71854453:0.00629;76060801:0.006411;77327959:0.006725;82288413:0.006859;86496115:0.007066;87676039:0.007171;91129458:0.007287;99579744:0.007555;108743006:0.007799;109948040:0.00799;111524058:0.008078;114850734:0.008215;120137788:0.008345;121073768:0.008425;123061000:0.008662;123064285:0.008765;126109911:0.008889;132793029:0.009033;134245091:0.009147;138853484:0.009265;142226001:0.009611;148106722:0.009756;150521647:0.009853;153962342:0.010162;155886189:0.010249;160019891:0.010358;161031212:0.010426;163538839:0.010533;164536078:0.010604;166295109:0.010693;167361823:0.010756;169235680:0.010946;169360459:0.01118;172390280:0.011292;177402742:0.01143;178313305:0.01154;186049615:0.011694;187793419:0.011769;187848193:0.01187;189685802:0.011982;192527519:0.012082;194898249:0.012172;196345465:0.012287;200083611:0.012386;200403033:0.012439;202790490:0.012525;203360875:0.012596;204548368:0.012667;205558071:0.012762;207126326:0.012855;207413485:0.012914;208451765:0.012999;209525458:0.013363;211424220:0.013532;213186287:0.013631;216274506:0.013721;218386400:0.013801;221403719:0.013916;222116548:0.014251;222333424:0.014299;223179951:0.01451;225290642:0.014587;226006909:0.014717;227936974:0.014797;230906543:0.014874;232010076:0.014951;232906392:0.015003;233011613:0.01513;233485155:0.015215;234427476:0.015282;235727717:0.015354;237507054:0.015447;237851647:0.015495;239120314:0.015739;239408806:0.015787;240427888:0.015851;242305511:0.015928;242493399:0.015978;243937751:0.016147;244714065:0.016221;244959017:0.016272;245220024:0.016325;246237807:0.016392;246717249:0.016446;247802508:0.016505;247919117:0.016548;248398188:0.016651;248541547:0.016759;248601032:0.016855;248691677:0.016923;250246945:0.016989;251328677:0.017054;251997699:0.017129;252253585:0.017181;253744156:0.017269;254151147:0.017484;254169649:0.017619;254906147:0.017689;255363357:0.017743;255854010:0.018013;256086331:0.018077;256945908:0.018142;257049416:0.018187;257925668:0.018418;257979100:0.018711;258128919:0.018766;258380888:0.018815;259166157:0.018886;259530193:0.018933;259755396:0.018979;260093413:0.019235;260518724:0.019294;260677879:0.019349;261766363:0.019844;262031923:0.020033;262412673:0.020083;262583063:0.021053;262621604:0.02109;262904460:0.021149;262958067:0.021188;263368088:0.021286;263892684:0.021576;264123705:0.021613;264317900:0.021703;264641813:0.021751;264723410:0.02189;264947140:0.022177;265214081:0.022215;265472698:0.022255;265580517:0.022295;265644610:0.022334;266002465:0.02239;266056003:0.022425;266283494:0.022478;266324515:0.02252;266325939:0.022555;266409235:0.022646;266450556:0.022947;266762575:0.022994;267078547:0.023507;267183217:0.023546;267184154:0.023813;267365791:0.023855;267477385:0.023902;267598137:0.023941;267718036:0.024201;267720233:0.024234;267790342:0.024318;267825065:0.024479;267880031:0.025186;267987873:0.025229;268318726:0.025479;268523788:0.025528;268653825:0.02592;268750114:0.025959;268778883:0.026036;268912296:0.026079;269054375:0.026286;269111547:0.026686;269163972:0.026759;269329872:0.026835;269398034:0.026881;269406134:0.027464;269455458:0.02759;269593881:0.027711;269649825:0.028028;269746085:0.029311;269755745:0.031031;269795285:0.05443;269839183:0.054794;269877987:0.054834;269880319:0.055286;269953139:0.055326;270000178:0.055364;270003444:0.055404;270034452:0.055559;270081038:0.055673;270093604:0.05574;270177914:0.056574;270178738:0.187051;270266536:0.187237;270294810:0.188053;270310692:0.188088;270337743:0.188511;270416583:0.18855;270438788:0.189785;270440023:0.18985;270479731:0.211171;270546196:0.211209;270588722:0.211251;270589435:0.211289;270604123:0.21204;270667884:0.21221;270678600:0.212249;270792216:0.212369;270817063:0.212411;270829932:0.21373;271027720:0.213985;271044086:0.214315;271104104:0.21465;271182411:0.215026;271246189:0.215061;271273854:0.480726;271283820:0.480761;271300810:0.481199;271360748:0.504436;271430688:0.504654;271508428:0.504697;271623883:0.50475;271652491:0.504791;271659366:0.504971;271725440:0.505018;271739202:0.50509;271758614:0.50574;271863816:0.50578;271908753:0.507325;271918569:0.901947;271944657:0.901989;271998520:1.031783;272022355:1.033103;272030190:1.033139;272102175:1.033183;272154965:1.035217;272390736:1.321059;272436883:1.321258;272708425:1.321314;272761714:1.321393;272971513:1.32144;272975033:1.321981;273107394:1.322026;273185456:1.322065;273215708:1.323243;273342242:1.323327;273351979:1.324708;273377052:1.324968;273399623:1.325005;273400987:1.325041;273474864:1.325086],,
2024-11-02 17:58:10.004746,torusg3-15,BEASLEY1998SA,144,5.151819,238297091,5.152506,[0:8e-06;218635224:0.003582;232797840:0.004905;237926045:0.006064;238297091:0.007113],,
2024-11-02 17:58:10.005206,torusg3-15,BEASLEY1998TS,144,5.151819,245603749,5.151826,[0:9e-06;236282641:0.000273;236398507:0.000337;236443201:0.000382;236551303:0.00042;236630362:0.000466;236706386:0.00051;236774970:0.000555;236825292:0.000673;237176260:0.000763;237196892:0.00081;237290479:0.000941;237418443:0.001;237861377:0.001275;237967365:0.001495;238304168:0.001714;239100868:0.048241;239210595:0.048368;239304781:0.048387;239614085:0.048404;239783285:0.048465;239884025:0.048491;240065256:0.048523;240132610:0.048561;240450593:0.048641;240878510:0.048713;241059065:0.048743;241083110:0.049068;242049372:0.192026;242136569:0.192061;242237715:0.1921;242334848:0.192117;242502979:0.192158;242570831:0.192357;242596476:0.192393;242609870:0.192431;242837689:0.192491;243000163:0.192588;243172108:0.192642;243219495:0.192973;243235605:0.19338;243416139:0.193499;243658784:0.815289;243683732:1.293518;243865833:1.293542;244471036:1.293588;244568722:1.293623;244608628:1.293719;244798968:1.293765;244927849:1.293841;245405407:1.293967;245518250:1.294079;245520732:2.634623;245547858:2.635;245599230:4.213958;245603749:4.214366],,
2024-11-02 17:58:10.005678,torusg3-15,GLOVER1998a,144,5.151819,261113757,5.151851,[0:7e-06;145421263:0.002725;232905599:0.004742;239333789:0.005086;241323682:0.005235;241737463:0.005314;241977084:0.005355;242048927:0.005395;242107947:0.005502;242187929:0.005968;242423080:0.006023;242441120:0.006072;242442854:0.006118;242547886:0.006172;242751774:0.006272;242822876:0.00632;242836788:0.006441;242957488:0.006555;243023586:0.00662;243045356:0.006683;243289813:0.006816;243397007:0.006863;243549489:0.006952;243562406:0.007143;243934655:0.007203;243994606:0.007352;244064319:0.007465;244083503:0.007503;244181123:0.007739;244300063:0.007777;244382311:0.007879;244509870:0.00792;244564816:0.007963;244658467:0.008327;244676503:0.008391;244699508:0.008443;244874747:0.00851;245077958:0.008564;245086768:0.00861;245226733:0.00867;245437722:0.008731;245455659:0.008943;245484336:0.00937;245691065:0.009422;245815637:0.009516;246055265:0.009665;246066591:0.009871;246156417:0.010047;246341156:0.010151;246470292:0.010203;246470848:0.010368;246654951:0.010426;246725383:0.010481;246832092:0.010519;246975865:0.010596;247155008:0.010784;247197560:0.011012;247493059:0.011063;247759830:0.011108;247948306:0.011154;247959962:0.011248;248062696:0.01134;248156693:0.011438;248349650:0.011478;248599574:0.011522;248734034:0.011838;249020899:0.012056;249108615:0.012168;249178398:0.012213;249426644:0.012271;249532911:0.012385;249580742:0.012428;249587741:0.012458;249591128:0.012553;249682008:0.012624;249753283:0.01266;249781894:0.012805;249909739:0.012844;250120726:0.012892;250237890:0.012933;250348081:0.013015;250408312:0.013052;250408316:0.0131;250507738:0.013158;250585088:0.013198;250829934:0.013239;250969019:0.01328;250984375:0.013322;251068716:0.013429;251368581:0.013486;251523954:0.013536;251657076:0.013967;251846946:0.014022;251856136:0.014064;251935616:0.01431;252013523:0.014356;252051639:0.01439;252145901:0.014519;252172210:0.014563;252312968:0.01475;252480630:0.014806;252498725:0.014845;252578703:0.015169;252581174:0.015223;252790839:0.015281;252832472:0.015343;252856895:0.015389;252976537:0.015448;253126696:0.01569;253299412:0.015736;253312431:0.015773;253525798:0.015914;253597686:0.01612;253687075:0.016896;253746774:0.016955;253776206:0.017014;253797004:0.017079;253897161:0.017309;253914854:0.01736;254045729:0.017419;254108243:0.017499;254261940:0.017778;254275576:0.018012;254488908:0.018156;254585380:0.018207;254655915:0.018629;254723138:0.018756;254831211:0.018875;254865660:0.018987;255021317:0.01965;255136996:0.020272;255380234:0.02032;255423515:0.020359;255595301:0.020556;255612796:0.020649;255706739:0.0209;255810186:0.021193;255968560:0.021318;256045108:0.021372;256140596:0.021405;256145519:0.022029;256195995:0.022547;256220701:0.022934;256301798:0.023361;256362350:0.023677;256422896:0.023815;256492172:0.024025;256813807:0.024094;256863402:0.024142;257037234:0.024196;257128411:0.024257;257199876:0.024368;257316677:0.024423;257369286:0.024482;257425111:0.024553;257499550:0.024838;257561140:0.025017;258091756:0.025261;258205579:0.026245;258209418:0.026353;258210893:0.026407;258300120:0.027269;258478561:0.027373;258522639:0.027461;258730276:0.027785;258824616:0.029958;258870366:0.03036;259097223:0.030415;259107375:0.030601;259120040:0.031897;259127290:0.032037;259155891:0.032222;259288754:0.032267;259434679:0.032625;259452569:0.032684;259562152:0.032808;259687625:0.032861;259688338:0.032971;259783020:0.033159;259983619:0.033213;260011924:0.033309;260092688:0.03334;260128701:0.033787;260353304:0.033869;260470182:0.034185;260574324:0.034572;260892543:0.034673;260953529:0.034767;261008843:0.034877;261113757:0.036605],,
2024-11-02 17:58:10.006143,torusg3-15,GLOVER2010,144,5.151819,256772200,5.718723,[0:8e-06;248558386:0.648305;249336589:1.799862;253269516:2.502535;253818923:4.427635;256072823:5.076455;256772200:5.71869],,
2024-11-02 17:58:10.006604,torusg3-15,HASAN2000GA,144,5.151819,266452777,5.151838,[0:8e-06;245062510:0.287593;245133852:0.287692;245260489:0.28834;245391888:0.288423;245732647:0.288962;245829021:0.289724;245938015:0.307776;246168294:0.314863;246351261:0.321911;246356423:0.330279;246401512:0.331866;246538608:0.335443;246656047:0.34687;246685649:0.347781;246933004:0.348946;246992906:0.361385;247229277:0.36516;247325752:0.38012;247373704:0.381471;247675352:0.381892;247849470:0.385123;248035678:0.386942;248072816:0.399407;248083730:0.403854;248295700:0.406893;248741550:0.431961;248776913:0.43399;248826457:0.442499;248838972:0.454978;249075306:0.460784;249085965:0.473532;249110195:0.478768;249461532:0.48417;249553759:0.499417;249595939:0.49951;249641730:0.508726;249685604:0.523756;249691543:0.527015;249755281:0.531474;249832159:0.535147;250066221:0.539566;250095586:0.549484;250138941:0.554369;250201686:0.556191;250244872:0.556509;250250256:0.55868;250373560:0.562398;250382593:0.572357;250506420:0.572711;250555864:0.586934;250824910:0.587916;250865061:0.598605;250975709:0.604683;250980474:0.606258;251459812:0.610697;251926103:0.614313;251974873:0.653789;252020293:0.668995;252049127:0.670446;252547225:0.674872;252629891:0.679912;252659193:0.688361;252711095:0.701113;252740984:0.724643;252819443:0.740513;252826241:0.743077;253021551:0.746989;253065237:0.749998;253191443:0.762953;253209044:0.764562;253249483:0.764644;253346709:0.767314;253377396:0.767894;253565974:0.773806;253596661:0.77824;253657859:0.778629;253750760:0.78023;253990474:0.786195;254058017:0.809553;254067467:0.810975;254166165:0.818723;254318863:0.843243;254343572:0.849534;254419844:0.870337;254642065:0.886419;254711260:0.897231;254824311:0.922478;254829076:0.924951;254921620:0.934015;254954396:0.935632;255093852:0.936414;255361515:0.948413;255368518:0.982643;255610404:0.988169;255646924:0.998235;255873758:0.999904;255879040:1.028932;255991542:1.030156;256020822:1.048696;256141386:1.054561;256175454:1.05764;256266374:1.067002;256300615:1.093692;256428567:1.117668;256456528:1.118265;256529339:1.122875;256807228:1.12302;256819976:1.140838;256857134:1.168365;256954443:1.170077;256966123:1.187392;256981411:1.207494;257006827:1.209813;257060361:1.222181;257136243:1.228364;257245330:1.243974;257290277:1.24738;257410778:1.26015;257595747:1.261698;257600025:1.280523;257644508:1.285595;257743652:1.2946;257976996:1.311602;258038134:1.323882;258140458:1.352925;258161142:1.357007;258227178:1.364189;258324529:1.38139;258500915:1.391404;258506234:1.399245;258669531:1.416211;258678322:1.475061;258819076:1.482374;259003222:1.51841;259021779:1.528825;259712391:1.555223;259835322:1.581914;259917420:1.620772;260026944:1.622454;260036461:1.644125;260050666:1.663086;260487163:1.663666;260554345:1.760736;260599745:1.788794;260683875:1.791889;260731953:1.816261;260830768:1.831229;260844020:1.85558;260999597:1.8682;261068570:1.898053;261137853:1.931824;261154942:1.943781;261195250:1.957878;261219891:1.961832;261288030:1.97217;261312288:2.00883;261387546:2.019253;261454728:2.029196;261487209:2.055205;261631127:2.068267;261913693:2.080558;261930751:2.086936;262035519:2.123541;262134156:2.145393;262209832:2.154163;262282408:2.192068;262286294:2.194496;262333994:2.230089;262409876:2.270052;262425266:2.290466;262433497:2.314459;262502470:2.315731;262517622:2.325649;262522575:2.3615;262539315:2.365763;262636576:2.367671;262673308:2.374581;262705549:2.397708;262734249:2.402847;262752277:2.404507;262952356:2.462615;262969414:2.499762;263049665:2.516298;263064565:2.51949;263156308:2.554906;263223451:2.566033;263227337:2.571381;263299127:2.580856;263350147:2.616313;263407521:2.638905;263412140:2.735554;263481349:2.736296;263498735:2.745887;263700029:2.753873;263733004:2.810214;263772527:2.854099;263837757:2.854566;263953877:2.863076;263974362:2.877048;264022551:2.886565;264075600:2.933946;264112522:2.970048;264391615:2.980675;264453039:3.157604;264482473:3.172399;264563950:3.30293;264633739:3.335327;264702712:3.351451;264801682:3.478425;264852685:3.493865;264897102:3.57392;265005667:3.633437;265019697:3.680957;265212592:3.738318;265305834:3.925406;265449823:4.037436;265470627:4.156663;265610608:4.248168;265777073:4.281777;265813822:4.413467;265871825:4.440116;265901660:4.452906;266054642:4.547987;266126428:4.701105;266188792:4.901254;266370338:4.907105;266452777:5.129651],,
2024-11-02 17:58:15.731772,torusg3-15,HASAN2000TS,144,5.151819,265937584,5.156524,[0:9e-06;941599:0.000157;135935980:0.004557;247560797:0.015155;259410207:0.024969;261262530:0.238785;265937584:0.937909],,
