timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:34:56.563537,QPLIB_3705,KATAYAMA2001,344,0.037149,384,0.037171,[0:3e-06;104:1.7e-05;122:4.4e-05;242:6.4e-05;288:8.5e-05;316:0.000123;332:0.000158;338:0.000194;342:0.00023;346:0.00027;350:0.000306;352:0.000378;354:0.000595;362:0.000667;366:0.000703;370:0.00074;374:0.000777;376:0.000971;378:0.001339;380:0.003616;382:0.015076;384:0.025662],,
2024-11-04 07:34:56.564021,QPLIB_3705,LODI1999,344,0.037149,368,0.037179,[0:5e-06;338:0.002837;340:0.004936;342:0.005547;346:0.005967;348:0.006068;358:0.006165;362:0.006643;366:0.008062;368:0.008426],,
2024-11-04 07:34:56.564542,QPLIB_3705,LU2010,344,0.037149,384,0.041206,[0:4e-06;380:0.007745;382:0.012851;384:0.019271],,
2024-11-04 07:34:56.565191,QPLIB_3705,MERZ1999CROSS,344,0.037149,184,0.046385,[0:3e-06;144:0.00291;168:0.017566;176:0.03211;184:0.046332],,
2024-11-04 07:34:56.565818,QPLIB_3705,MERZ1999GLS,344,0.037149,372,0.037391,[0:4e-06;326:0.002264;328:0.004737;332:0.005488;338:0.006258;346:0.007027;348:0.007756;356:0.009056;358:0.010705;360:0.0112;366:0.01215;370:0.014959;372:0.019995],,
2024-11-04 07:34:56.566444,QPLIB_3705,MERZ1999MUTATE,344,0.037149,158,0.038234,[0:4e-06;136:0.002624;140:0.014513;152:0.026357;158:0.038186],,
2024-11-04 07:34:56.567061,QPLIB_3705,MERZ2002GREEDY,344,0.037149,358,0.037336,[0:5e-06;348:0.000289;352:0.000847;354:0.02024;358:0.024637],,
2024-11-04 07:34:56.567668,QPLIB_3705,MERZ2002GREEDYKOPT,344,0.037149,382,0.03717,[0:4e-06;374:0.000887;382:0.001764],,
2024-11-04 07:34:56.568209,QPLIB_3705,MERZ2002KOPT,344,0.037149,384,0.037244,[0:3e-06;374:0.000785;378:0.001567;380:0.003919;384:0.012358],,
2024-11-04 07:34:56.568902,QPLIB_3705,MERZ2002ONEOPT,344,0.037149,328,0.037168,[0:4e-06;310:4.2e-05;318:0.000137;320:0.00067;324:0.003549;328:0.010715],,
2024-11-04 07:34:56.569539,QPLIB_3705,MERZ2004,344,0.037149,382,0.037467,[0:5e-06;378:0.002752;380:0.031073;382:0.033249],,
2024-11-04 07:34:56.570162,QPLIB_3705,PALUBECKIS2004bMST1,344,0.037149,360,0.038622,[0:4e-06;294:2.3e-05;296:2.8e-05;298:3.5e-05;300:3.8e-05;302:4.3e-05;306:4.7e-05;308:5.5e-05;310:5.8e-05;312:6.4e-05;316:6.7e-05;318:8.3e-05;320:0.000109;322:0.000154;326:0.004055;328:0.004078;330:0.00408;332:0.004119;334:0.004133;336:0.004136;338:0.004138;340:0.004143;344:0.004159;346:0.004219;348:0.004273;350:0.004531;352:0.004579;354:0.004591;356:0.015781;358:0.024137;360:0.024748],,
2024-11-04 07:34:56.570782,QPLIB_3705,PALUBECKIS2004bMST2,344,0.037149,368,0.040285,[0:3e-06;294:2.2e-05;296:2.7e-05;298:3.4e-05;300:3.7e-05;302:4.3e-05;306:4.6e-05;308:5.4e-05;310:5.7e-05;312:6.4e-05;316:6.7e-05;318:8.2e-05;320:0.000108;322:0.000153;340:0.011439;342:0.011448;346:0.014709;358:0.017973;360:0.017996;362:0.018428;364:0.021248;366:0.024507;368:0.027779],,
2024-11-04 07:34:56.571330,QPLIB_3705,PALUBECKIS2004bMST3,344,0.037149,368,0.037533,[0:3e-06;362:0.001933;364:0.001951;366:0.001962;368:0.030193],,
2024-11-04 07:34:56.615050,QPLIB_3705,PALUBECKIS2004bMST4,344,0.037149,322,0.042153,[0:3e-06;294:2.4e-05;296:3.4e-05;298:5.8e-05;300:7.4e-05;302:7.9e-05;306:8.3e-05;308:0.000121;310:0.000126;312:0.000131;316:0.000135;318:0.000209;320:0.000343;322:0.000426],,
2024-11-04 07:34:56.615616,QPLIB_3705,PALUBECKIS2004bMST5,344,0.037149,372,0.037828,[0:4e-06;294:2.4e-05;296:3e-05;298:3.7e-05;300:4.1e-05;302:4.6e-05;306:4.9e-05;308:5.7e-05;310:6.1e-05;312:6.8e-05;316:7.1e-05;318:8.7e-05;320:0.000113;322:0.000158;352:0.012555;354:0.012557;356:0.012579;368:0.016351;370:0.016361;372:0.027831],,
2024-11-04 07:34:56.616137,QPLIB_3705,PALUBECKIS2004bSTS,344,0.037149,0,0,[0:0],,
2024-11-04 07:34:56.616697,QPLIB_3705,PALUBECKIS2006,344,0.037149,342,0.043996,[0:3e-06;294:2.2e-05;296:2.7e-05;298:3.4e-05;300:3.7e-05;302:4.3e-05;306:4.6e-05;308:5.4e-05;310:5.7e-05;312:6.3e-05;316:6.6e-05;318:8.2e-05;320:0.000108;322:0.000153;326:0.010984;328:0.010998;332:0.022008;334:0.022038;336:0.033037;338:0.033039;340:0.033047;342:0.033066],,
2024-11-04 07:34:56.617212,QPLIB_3705,PARDALOS2008,344,0.037149,366,0.042422,[0:5e-06;366:0.009527],,
2024-11-04 07:34:57.804729,QPLIB_3705,BURER2002,444,0.037149,382,0.03768,[0:2e-06;362:0.000978;372:0.001497;376:0.001908;382:0.009605],,
2024-11-04 07:34:57.805212,QPLIB_3705,DUARTE2005,444,0.037149,360,0.03722,[0:1e-06;314:0.000796;326:0.001228;328:0.004222;334:0.005915;336:0.006713;346:0.007476;348:0.009841;350:0.010583;352:0.012377;354:0.013776;356:0.015121;358:0.016456;360:0.018798],,
2024-11-04 07:34:57.805693,QPLIB_3705,FESTA2002G,444,0.037149,364,0.037599,[0:1e-06;328:0.000521;348:0.003098;360:0.011398;364:0.029255],,
2024-11-04 07:34:57.806167,QPLIB_3705,FESTA2002GPR,444,0.037149,372,0.037537,[0:2e-06;328:0.000505;344:0.001114;348:0.002001;356:0.002639;360:0.006895;362:0.008236;364:0.010399;366:0.011713;370:0.020623;372:0.03148],,
2024-11-04 07:34:57.806656,QPLIB_3705,FESTA2002GVNS,444,0.037149,374,0.037548,[0:2e-06;348:0.00078;362:0.002152;366:0.003668;374:0.023563],,
2024-11-04 07:34:57.807140,QPLIB_3705,FESTA2002GVNSPR,444,0.037149,380,0.037412,[0:2e-06;348:0.000778;370:0.002169;378:0.003554;380:0.012381],,
2024-11-04 07:34:57.807626,QPLIB_3705,FESTA2002VNS,444,0.037149,368,0.037704,[0:1e-06;356:0.002814;362:0.005431;364:0.018888;368:0.022193],,
2024-11-04 07:34:57.808117,QPLIB_3705,FESTA2002VNSPR,444,0.037149,374,0.039399,[0:2e-06;356:0.003412;368:0.006582;370:0.025409;374:0.02969],,
2024-11-04 07:34:57.808620,QPLIB_3705,LAGUNA2009CE,444,0.037149,170,0.037186,[0:2e-06;116:1.4e-05;132:0.000196;142:0.000262;144:0.002843;148:0.003615;156:0.008048;170:0.036265],,
2024-11-04 07:34:57.809125,QPLIB_3705,LAGUNA2009HCE,444,0.037149,358,0.037264,[0:2e-06;306:0.00036;316:0.000677;320:0.001001;328:0.001282;342:0.001534;352:0.001982;354:0.002175;358:0.00235],,
2024-11-04 07:34:57.809620,QPLIB_3705,ALKHAMIS1998,444,0.037149,384,0.037153,[0:4e-06;130:0.000263;150:0.000273;154:0.0003;160:0.000311;164:0.00032;166:0.000327;182:0.000333;184:0.000368;190:0.000379;194:0.000408;212:0.000414;214:0.000419;218:0.000425;228:0.000485;234:0.000515;236:0.000521;242:0.000541;250:0.000546;266:0.000552;274:0.000598;280:0.000607;288:0.000621;294:0.000625;298:0.00063;300:0.000646;304:0.000654;308:0.000659;312:0.000671;318:0.000676;322:0.00068;324:0.000711;328:0.000715;334:0.000742;340:0.00077;344:0.000814;352:0.000818;356:0.000822;360:0.000851;362:0.000861;364:0.000865;370:0.000883;372:0.000887;374:0.000915;376:0.000926;378:0.000929;380:0.001099;382:0.006353;384:0.011449],,
2024-11-04 07:34:57.810107,QPLIB_3705,BEASLEY1998SA,444,0.037149,382,0.037242,[0:5e-06;362:0.000854;378:0.001814;380:0.002779;382:0.003748],,
2024-11-04 07:34:57.810588,QPLIB_3705,BEASLEY1998TS,444,0.037149,354,0.037153,[0:6e-06;312:2.5e-05;314:3.7e-05;318:5.9e-05;320:6.2e-05;322:6.7e-05;324:7e-05;326:7.6e-05;328:8.8e-05;330:9.5e-05;332:0.000123;334:0.000132;336:0.000151;338:0.000172;340:0.000205;342:0.000257;344:0.000282;346:0.005837;348:0.033626;350:0.033629;354:0.033637],,
2024-11-04 07:34:57.811070,QPLIB_3705,GLOVER1998a,444,0.037149,380,0.037154,[0:3e-06;206:4.8e-05;304:7.5e-05;310:8.3e-05;314:9.1e-05;316:9.8e-05;318:0.000101;320:0.000128;322:0.000132;324:0.000151;326:0.000162;328:0.000166;330:0.000171;332:0.000188;334:0.000227;336:0.000246;338:0.000254;340:0.000321;342:0.000341;344:0.000354;348:0.000367;350:0.000373;352:0.000384;354:0.00041;356:0.000418;358:0.000458;362:0.0017;366:0.001897;368:0.001971;370:0.003632;372:0.003645;374:0.004368;376:0.004398;378:0.004428;380:0.004436],,
2024-11-04 07:34:57.811566,QPLIB_3705,GLOVER2010,444,0.037149,358,0.040991,[0:2e-06;326:0.012754;340:0.02429;344:0.032455;358:0.040987],,
2024-11-04 07:34:57.812067,QPLIB_3705,HASAN2000GA,444,0.037149,354,0.037172,[0:3e-06;312:0.003458;314:0.00349;318:0.003509;324:0.003651;326:0.004898;328:0.005492;330:0.00608;332:0.007429;334:0.010619;336:0.010922;338:0.013457;340:0.013628;342:0.014382;344:0.018232;346:0.020258;348:0.022392;350:0.025829;352:0.029782;354:0.033725],,
2024-11-04 07:34:57.855790,QPLIB_3705,HASAN2000TS,444,0.037149,380,0.037906,[0:5e-06;110:2e-05;368:0.000968;378:0.001948;380:0.022345],,
2024-11-04 07:34:57.856335,QPLIB_3705,KATAYAMA2000,444,0.037149,382,0.042773,[0:3e-06;380:0.008085;382:0.018196],,
2024-11-04 07:34:57.856854,QPLIB_3705,KATAYAMA2001,444,0.037149,382,0.037175,[0:4e-06;108:1.6e-05;138:4.4e-05;252:6.3e-05;304:8.8e-05;324:0.000126;344:0.000162;352:0.000198;354:0.000271;356:0.000312;360:0.000492;362:0.000565;364:0.000782;366:0.00089;368:0.001;370:0.001036;374:0.001073;376:0.001156;378:0.001197;380:0.001309;382:0.003115],,
2024-11-04 07:34:57.857353,QPLIB_3705,LODI1999,444,0.037149,360,0.037196,[0:4e-06;320:0.002776;322:0.004278;326:0.004858;334:0.004897;344:0.005056;350:0.007074;352:0.007659;354:0.031548;356:0.032264;360:0.03231],,
2024-11-04 07:34:57.857853,QPLIB_3705,LU2010,444,0.037149,382,0.040994,[0:5e-06;382:0.007635],,
2024-11-04 07:34:57.858341,QPLIB_3705,MERZ1999CROSS,444,0.037149,180,0.046442,[0:4e-06;148:0.002901;158:0.01754;180:0.032053],,
2024-11-04 07:34:57.858828,QPLIB_3705,MERZ1999GLS,444,0.037149,378,0.037344,[0:3e-06;322:0.002189;330:0.00382;332:0.005385;342:0.006164;346:0.008166;348:0.00878;350:0.009355;352:0.009907;356:0.010477;362:0.010999;364:0.012037;368:0.012971;370:0.013853;374:0.015499;376:0.016292;378:0.020575],,
2024-11-04 07:34:57.859328,QPLIB_3705,MERZ1999MUTATE,444,0.037149,170,0.038212,[0:5e-06;148:0.002625;152:0.014511;162:0.026328;170:0.038169],,
2024-11-04 07:34:57.859901,QPLIB_3705,MERZ2002GREEDY,444,0.037149,360,0.037338,[0:5e-06;340:0.00029;344:0.000854;350:0.002256;352:0.002813;360:0.007232],,
2024-11-04 07:34:57.860384,QPLIB_3705,MERZ2002GREEDYKOPT,444,0.037149,384,0.037333,[0:3e-06;380:0.001363;384:0.032533],,
2024-11-04 07:34:57.861058,QPLIB_3705,MERZ2002KOPT,444,0.037149,384,0.037971,[0:5e-06;378:0.000786;384:0.005019],,
2024-11-04 07:34:57.861545,QPLIB_3705,MERZ2002ONEOPT,444,0.037149,332,0.037171,[0:5e-06;308:4e-05;316:0.000236;318:0.000401;324:0.002741;332:0.034958],,
2024-11-04 07:34:57.862037,QPLIB_3705,MERZ2004,444,0.037149,382,0.038008,[0:4e-06;380:0.003117;382:0.015],,
2024-11-04 07:34:57.862522,QPLIB_3705,PALUBECKIS2004bMST1,444,0.037149,370,0.03876,[0:4e-06;312:2.3e-05;314:3.5e-05;318:5.7e-05;320:6e-05;322:6.5e-05;324:6.7e-05;326:7.4e-05;328:8.5e-05;330:9.3e-05;332:0.00012;334:0.000129;336:0.000147;338:0.000167;340:0.000201;342:0.000251;344:0.000276;346:0.019606;348:0.01962;350:0.01964;352:0.019749;354:0.019785;356:0.019797;358:0.019809;360:0.019812;362:0.01983;364:0.019857;366:0.019989;368:0.020672;370:0.021705],,
2024-11-04 07:34:57.863023,QPLIB_3705,PALUBECKIS2004bMST2,444,0.037149,382,0.037198,[0:5e-06;312:2.4e-05;314:3.6e-05;318:5.7e-05;320:6e-05;322:6.5e-05;324:6.7e-05;326:7.4e-05;328:8.5e-05;330:9.2e-05;332:0.00012;334:0.000128;336:0.000146;338:0.000167;340:0.0002;342:0.00025;344:0.000275;358:0.01156;360:0.011586;368:0.014818;372:0.018106;374:0.018117;376:0.018127;378:0.018144;380:0.02138;382:0.02469],,
2024-11-04 07:34:57.863529,QPLIB_3705,PALUBECKIS2004bMST3,444,0.037149,368,0.037463,[0:4e-06;356:0.001957;358:0.002111;360:0.011366;362:0.021959;366:0.030021;368:0.030035],,
2024-11-04 07:34:57.908059,QPLIB_3705,PALUBECKIS2004bMST4,444,0.037149,350,0.038277,[0:4e-06;312:2.3e-05;314:4.2e-05;318:0.000118;320:0.000122;322:0.000127;324:0.000131;326:0.000141;328:0.000209;330:0.000216;332:0.000356;334:0.000371;336:0.000403;338:0.00044;340:0.000503;342:0.000602;344:0.000649;346:0.008496;348:0.008524;350:0.009255],,
2024-11-04 07:34:57.908605,QPLIB_3705,PALUBECKIS2004bMST5,444,0.037149,382,0.037922,[0:4e-06;312:2.3e-05;314:3.7e-05;318:5.8e-05;320:6.1e-05;322:6.6e-05;324:6.8e-05;326:7.5e-05;328:8.6e-05;330:9.4e-05;332:0.000122;334:0.000131;336:0.000149;338:0.00017;340:0.000203;342:0.000253;344:0.000278;370:0.012595;372:0.0126;374:0.012612;376:0.012618;378:0.016427;380:0.024228;382:0.024261],,
2024-11-04 07:34:57.909128,QPLIB_3705,PALUBECKIS2004bSTS,444,0.037149,0,0,[0:0],,
2024-11-04 07:34:57.909646,QPLIB_3705,PALUBECKIS2006,444,0.037149,374,0.044466,[0:3e-06;312:2.2e-05;314:3.4e-05;318:5.6e-05;320:5.8e-05;322:6.3e-05;324:6.6e-05;326:7.2e-05;328:8.3e-05;330:9.1e-05;332:0.000118;334:0.000127;336:0.000145;338:0.000166;340:0.000198;342:0.000249;344:0.000273;358:0.011218;362:0.011237;364:0.011251;366:0.011274;368:0.011465;370:0.022291;372:0.033427;374:0.033442],,
2024-11-04 07:34:57.910159,QPLIB_3705,PARDALOS2008,444,0.037149,364,0.041139,[0:5e-06;338:0.008914;364:0.022951],,
2024-11-04 07:34:59.097827,QPLIB_3705,BURER2002,544,0.037149,382,0.037358,[0:2e-06;364:0.00111;370:0.001944;380:0.002526;382:0.014091],,
2024-11-04 07:34:59.098309,QPLIB_3705,DUARTE2005,544,0.037149,360,0.037343,[0:2e-06;324:0.000823;330:0.001659;332:0.004336;336:0.005172;344:0.005959;348:0.007496;350:0.007897;360:0.008669],,
2024-11-04 07:34:59.098806,QPLIB_3705,FESTA2002G,544,0.037149,364,0.03774,[0:1e-06;350:0.000478;360:0.003294;362:0.017747;364:0.022965],,
2024-11-04 07:34:59.099316,QPLIB_3705,FESTA2002GPR,544,0.037149,382,0.037929,[0:1e-06;350:0.000472;352:0.001358;368:0.00183;372:0.002781;374:0.01087;376:0.033504;382:0.037924],,
2024-11-04 07:34:59.099804,QPLIB_3705,FESTA2002GVNS,544,0.037149,368,0.037585,[0:1e-06;354:0.000681;366:0.001531;368:0.007315],,
2024-11-04 07:34:59.100298,QPLIB_3705,FESTA2002GVNSPR,544,0.037149,376,0.037554,[0:2e-06;354:0.000675;366:0.001528;372:0.00215;374:0.011953;376:0.023528],,
2024-11-04 07:34:59.100815,QPLIB_3705,FESTA2002VNS,544,0.037149,372,0.038422,[0:2e-06;356:0.002981;372:0.012953],,
2024-11-04 07:34:59.101313,QPLIB_3705,FESTA2002VNSPR,544,0.037149,376,0.037243,[0:2e-06;356:0.002449;358:0.004565;366:0.007845;368:0.012763;370:0.025474;376:0.033307],,
2024-11-04 07:34:59.101805,QPLIB_3705,LAGUNA2009CE,544,0.037149,158,0.03719,[0:1e-06;92:1.5e-05;148:2.7e-05;154:0.000674;158:0.010952],,
2024-11-04 07:34:59.102287,QPLIB_3705,LAGUNA2009HCE,544,0.037149,360,0.037209,[0:2e-06;306:0.00036;320:0.000681;326:0.001261;332:0.001506;340:0.001741;348:0.001945;350:0.002134;356:0.002479;358:0.002801;360:0.003399],,
2024-11-04 07:34:59.102785,QPLIB_3705,ALKHAMIS1998,544,0.037149,382,0.037153,[0:4e-06;100:0.000262;134:0.000272;142:0.000287;156:0.000293;164:0.000303;174:0.000309;176:0.000321;178:0.000327;192:0.000356;194:0.000397;202:0.000408;216:0.000429;218:0.000435;220:0.000472;230:0.000478;234:0.000483;244:0.000498;246:0.000514;248:0.000519;250:0.000533;252:0.000539;264:0.000544;272:0.000549;280:0.000586;288:0.00064;306:0.000645;310:0.000653;320:0.00067;322:0.000674;324:0.000678;326:0.000682;330:0.000686;334:0.000725;336:0.000741;340:0.000768;342:0.000775;344:0.000786;346:0.000802;354:0.000813;356:0.000816;358:0.00082;360:0.000831;362:0.000842;364:0.000887;366:0.000947;368:0.00095;370:0.001047;372:0.001169;376:0.001382;378:0.001686;380:0.005322;382:0.007175],,
2024-11-04 07:34:59.103283,QPLIB_3705,BEASLEY1998SA,544,0.037149,382,0.037316,[0:4e-06;364:0.000861;380:0.001822;382:0.018463],,
2024-11-04 07:34:59.103773,QPLIB_3705,BEASLEY1998TS,544,0.037149,378,0.037152,[0:6e-06;294:2.5e-05;296:3.2e-05;298:3.8e-05;300:4.4e-05;302:4.9e-05;304:5.3e-05;306:6.9e-05;308:7.5e-05;310:0.000107;312:0.000329;314:0.000357;316:0.005725;318:0.005753;324:0.005763;328:0.00577;330:0.0058;332:0.011289;334:0.011292;336:0.011313;338:0.011315;340:0.011318;342:0.011325;344:0.011351;346:0.011439;348:0.011466;350:0.01181;354:0.011873;358:0.012105;360:0.012209;362:0.012405;364:0.012491;366:0.012499;368:0.012527;370:0.012542;374:0.01261;376:0.012669;378:0.012708],,
2024-11-04 07:34:59.104259,QPLIB_3705,GLOVER1998a,544,0.037149,382,0.037155,[0:3e-06;232:5.2e-05;284:7.1e-05;290:7.9e-05;292:8.9e-05;296:0.00012;300:0.000141;302:0.000146;304:0.00015;306:0.000164;308:0.000168;310:0.000173;312:0.000189;314:0.000198;318:0.000206;320:0.000212;322:0.000232;324:0.000247;326:0.000254;328:0.00026;330:0.000264;334:0.000268;336:0.000276;338:0.00029;342:0.000331;346:0.000339;348:0.000349;350:0.000368;352:0.000384;354:0.000399;356:0.000992;360:0.001013;362:0.001852;364:0.001889;370:0.001895;372:0.002716;374:0.004921;376:0.00654;378:0.007249;380:0.011096;382:0.024878],,
2024-11-04 07:34:59.104789,QPLIB_3705,GLOVER2010,544,0.037149,324,0.040869,[0:4e-06;312:0.008181;320:0.016444;322:0.024593;324:0.040865],,
2024-11-04 07:34:59.105320,QPLIB_3705,HASAN2000GA,544,0.037149,358,0.037171,[0:3e-06;318:0.003464;320:0.003656;324:0.004751;328:0.005877;330:0.006785;332:0.007797;334:0.008494;338:0.008987;340:0.01026;344:0.011527;346:0.013583;348:0.01605;350:0.016229;352:0.022421;354:0.027346;356:0.028162;358:0.035312],,
2024-11-04 07:34:59.148935,QPLIB_3705,HASAN2000TS,544,0.037149,376,0.037257,[0:3e-06;116:1.8e-05;362:0.000975;374:0.001981;376:0.017887],,
2024-11-04 07:34:59.149465,QPLIB_3705,KATAYAMA2000,544,0.037149,382,0.046464,[0:4e-06;370:0.008019;378:0.01815;380:0.034189;382:0.046451],,
2024-11-04 07:34:59.149965,QPLIB_3705,KATAYAMA2001,544,0.037149,382,0.03718,[0:3e-06;114:1.7e-05;172:4.4e-05;266:6.3e-05;310:8.4e-05;326:0.000127;336:0.000162;344:0.000198;358:0.000235;360:0.000275;366:0.000385;368:0.000421;370:0.000458;374:0.000604;376:0.000787;378:0.001157;380:0.001735;382:0.008732],,
2024-11-04 07:34:59.150459,QPLIB_3705,LODI1999,544,0.037149,366,0.038429,[0:4e-06;326:0.002769;334:0.003676;340:0.005534;346:0.005571;348:0.006059;352:0.007251;356:0.021841;360:0.028476;362:0.028762;364:0.029958;366:0.030399],,
2024-11-04 07:34:59.150949,QPLIB_3705,LU2010,544,0.037149,384,0.038234,[0:3e-06;380:0.004385;382:0.009849;384:0.018922],,
2024-11-04 07:34:59.151444,QPLIB_3705,MERZ1999CROSS,544,0.037149,178,0.046513,[0:4e-06;138:0.002885;156:0.01758;172:0.032123;178:0.046463],,
2024-11-04 07:34:59.151925,QPLIB_3705,MERZ1999GLS,544,0.037149,368,0.037289,[0:4e-06;320:0.002243;326:0.003028;330:0.003806;332:0.004532;340:0.005258;346:0.006526;348:0.007758;352:0.008304;354:0.008834;356:0.009336;358:0.009818;360:0.010761;362:0.011207;364:0.012499;366:0.028572;368:0.029423],,
2024-11-04 07:34:59.152418,QPLIB_3705,MERZ1999MUTATE,544,0.037149,160,0.038285,[0:3e-06;138:0.002618;144:0.014565;152:0.026397;160:0.038242],,
2024-11-04 07:34:59.152909,QPLIB_3705,MERZ2002GREEDY,544,0.037149,356,0.037201,[0:3e-06;350:0.000281;352:0.004156;356:0.007187],,
2024-11-04 07:34:59.153391,QPLIB_3705,MERZ2002GREEDYKOPT,544,0.037149,382,0.037336,[0:5e-06;374:0.000897;382:0.001777],,
2024-11-04 07:34:59.153880,QPLIB_3705,MERZ2002KOPT,544,0.037149,382,0.037729,[0:4e-06;374:0.000788;376:0.001719;382:0.002657],,
2024-11-04 07:34:59.154377,QPLIB_3705,MERZ2002ONEOPT,544,0.037149,332,0.037168,[0:4e-06;302:3.9e-05;304:0.000103;308:0.000266;312:0.000364;320:0.000432;322:0.005703;328:0.017756;332:0.026695],,
2024-11-04 07:34:59.154857,QPLIB_3705,MERZ2004,544,0.037149,384,0.037323,[0:2e-06;380:0.001896;384:0.029194],,
2024-11-04 07:34:59.155338,QPLIB_3705,PALUBECKIS2004bMST1,544,0.037149,354,0.03867,[0:3e-06;294:2.2e-05;296:2.9e-05;298:3.5e-05;300:4e-05;302:4.5e-05;304:5e-05;306:6.5e-05;308:7e-05;310:0.000102;312:0.000321;314:0.000347;318:0.004056;320:0.00408;322:0.004083;324:0.004086;326:0.004101;328:0.004117;330:0.00412;332:0.004143;334:0.004158;336:0.004174;338:0.004269;340:0.00432;344:0.004647;346:0.007947;348:0.007992;350:0.008087;354:0.008148],,
2024-11-04 07:34:59.155841,QPLIB_3705,PALUBECKIS2004bMST2,544,0.037149,360,0.037264,[0:3e-06;294:2.1e-05;296:2.8e-05;298:3.4e-05;300:3.9e-05;302:4.4e-05;304:4.9e-05;306:6.4e-05;308:6.9e-05;310:0.000101;312:0.00032;314:0.000347;344:0.011588;346:0.011614;348:0.014889;352:0.018165;354:0.018182;356:0.018241;358:0.02144;360:0.024725],,
2024-11-04 07:34:59.156337,QPLIB_3705,PALUBECKIS2004bMST3,544,0.037149,362,0.037605,[0:3e-06;340:0.001973;344:0.002005;346:0.002012;348:0.002115;350:0.002138;352:0.002145;354:0.002159;356:0.002294;358:0.006648;360:0.025383;362:0.025442],,
2024-11-04 07:34:59.201221,QPLIB_3705,PALUBECKIS2004bMST4,544,0.037149,314,0.037393,[0:3e-06;294:2.3e-05;296:3.5e-05;298:5.5e-05;300:7.4e-05;302:7.9e-05;304:8.5e-05;306:0.000135;308:0.00019;310:0.000239;312:0.000837;314:0.000886],,
2024-11-04 07:34:59.201748,QPLIB_3705,PALUBECKIS2004bMST5,544,0.037149,380,0.037938,[0:3e-06;294:2.2e-05;296:3e-05;298:3.6e-05;300:4.1e-05;302:4.7e-05;304:5.1e-05;306:6.6e-05;308:7.2e-05;310:0.000104;312:0.000329;314:0.000356;364:0.012591;366:0.012594;368:0.01261;370:0.012612;372:0.01263;374:0.012644;376:0.013001;378:0.016434;380:0.024506],,
2024-11-04 07:34:59.202243,QPLIB_3705,PALUBECKIS2004bSTS,544,0.037149,0,0,[0:0],,
2024-11-04 07:34:59.202734,QPLIB_3705,PALUBECKIS2006,544,0.037149,354,0.044455,[0:4e-06;294:2.2e-05;296:2.9e-05;298:3.4e-05;300:4e-05;302:4.5e-05;304:4.9e-05;306:6.4e-05;308:7e-05;310:0.000101;312:0.00032;314:0.000347;320:0.011083;322:0.011086;324:0.011092;326:0.011093;328:0.011111;332:0.011153;334:0.011217;336:0.011222;340:0.022254;342:0.022347;344:0.023207;346:0.024221;350:0.033394;352:0.033411;354:0.033418],,
2024-11-04 07:34:59.203247,QPLIB_3705,PARDALOS2008,544,0.037149,366,0.044173,[0:4e-06;348:0.00998;366:0.025489],,
2024-11-04 07:35:00.394915,QPLIB_3706,BURER2002,144,0.105543,678,0.10557,[0:5e-06;652:0.002884;662:0.004413;666:0.007097;668:0.041916;670:0.043832;672:0.045368;674:0.058094;676:0.067059;678:0.068443],,
2024-11-04 07:35:00.395394,QPLIB_3706,DUARTE2005,144,0.105543,646,0.105863,[0:5e-06;608:0.002045;618:0.017434;624:0.020032;630:0.021633;632:0.030344;636:0.031007;638:0.070219;642:0.070976;646:0.07867],,
2024-11-04 07:35:00.395885,QPLIB_3706,FESTA2002G,144,0.105543,628,0.105558,[0:4e-06;498:0.002849;606:0.00418;620:0.024905;622:0.026356;624:0.052077;628:0.105555],,
2024-11-04 07:35:00.396378,QPLIB_3706,FESTA2002GPR,144,0.105543,652,0.107247,[0:4e-06;498:0.002837;620:0.004218;622:0.008647;630:0.010486;642:0.011942;644:0.044891;646:0.055997;648:0.094526;652:0.098892],,
2024-11-04 07:35:00.396868,QPLIB_3706,FESTA2002GVNS,144,0.105543,644,0.108429,[0:5e-06;594:0.003873;608:0.006345;610:0.013185;628:0.016126;634:0.022604;640:0.035568;644:0.047113],,
2024-11-04 07:35:00.397387,QPLIB_3706,FESTA2002GVNSPR,144,0.105543,670,0.107763,[0:5e-06;594:0.003878;632:0.006439;642:0.010258;656:0.017073;658:0.021675;660:0.044571;662:0.059874;664:0.066548;670:0.083984],,
2024-11-04 07:35:00.397865,QPLIB_3706,FESTA2002VNS,144,0.105543,654,0.110728,[0:4e-06;626:0.004954;648:0.014326;654:0.110726],,
2024-11-04 07:35:00.398371,QPLIB_3706,FESTA2002VNSPR,144,0.105543,662,0.108403,[0:4e-06;626:0.004479;656:0.011429;658:0.017203;662:0.053043],,
2024-11-04 07:35:00.398857,QPLIB_3706,LAGUNA2009CE,144,0.105543,254,0.105651,[0:4e-06;156:2.6e-05;164:4.8e-05;176:7.3e-05;180:8.8e-05;188:0.000146;204:0.000162;216:0.000512;218:0.002238;230:0.003855;232:0.005236;238:0.010583;254:0.037068],,
2024-11-04 07:35:00.399342,QPLIB_3706,LAGUNA2009HCE,144,0.105543,630,0.105758,[0:5e-06;544:0.001748;552:0.003404;560:0.004992;570:0.006526;586:0.007939;596:0.00918;604:0.010241;616:0.011205;618:0.012054;622:0.012837;624:0.013564;626:0.014248;630:0.01492],,
